Coffee_Name,Time_of_Day,Weekday,Month_Name,Date,Money,Payment_Method,Hour_of_Day,Weekdaysort,Monthsort
Cappuccino,Afternoon,Sat,Jan,11/01/2025,35.76,Card,14,6,1
Latte,Afternoon,Sat,Jan,11/01/2025,35.76,Card,14,6,1
Cortado,Night,Sat,Jan,11/01/2025,25.96,Card,17,6,1
Latte,Night,Sat,Jan,11/01/2025,35.76,Card,17,6,1
Cortado,Night,Sat,Jan,11/01/2025,25.96,Card,17,6,1
Americano with Milk,Night,Sat,Jan,11/01/2025,30.86,Card,18,6,1
Americano with Milk,Morning,Sun,Jan,12/01/2025,30.86,Card,11,7,1
Americano,Morning,Sun,Jan,12/01/2025,25.96,Card,11,7,1
Americano with Milk,Morning,Sun,Jan,12/01/2025,30.86,Card,11,7,1
Hot Chocolate,Afternoon,Sun,Jan,12/01/2025,35.76,Card,16,7,1
Americano with Milk,Night,Sun,Jan,12/01/2025,30.86,Card,20,7,1
Americano with Milk,Morning,Mon,Jan,13/01/2025,30.86,Card,8,1,1
Americano with Milk,Morning,Mon,Jan,13/01/2025,30.86,Card,9,1,1
Cortado,Afternoon,Mon,Jan,13/01/2025,25.96,Card,13,1,1
Latte,Afternoon,Mon,Jan,13/01/2025,35.76,Card,13,1,1
Latte,Afternoon,Mon,Jan,13/01/2025,35.76,Card,14,1,1
Cappuccino,Afternoon,Mon,Jan,13/01/2025,35.76,Card,14,1,1
Latte,Afternoon,Mon,Jan,13/01/2025,35.76,Card,16,1,1
Espresso,Night,Mon,Jan,13/01/2025,21.06,Card,20,1,1
Latte,Morning,Tue,Jan,14/01/2025,35.76,Card,7,2,1
Cortado,Morning,Tue,Jan,14/01/2025,25.96,Card,9,2,1
Americano with Milk,Morning,Tue,Jan,14/01/2025,30.86,Card,10,2,1
Latte,Afternoon,Tue,Jan,14/01/2025,35.76,Card,12,2,1
Americano with Milk,Afternoon,Tue,Jan,14/01/2025,30.86,Card,16,2,1
Americano with Milk,Afternoon,Tue,Jan,14/01/2025,30.86,Card,16,2,1
Cappuccino,Night,Tue,Jan,14/01/2025,35.76,Card,19,2,1
Latte,Night,Tue,Jan,14/01/2025,35.76,Card,21,2,1
Americano with Milk,Morning,Wed,Jan,15/01/2025,30.86,Card,9,3,1
Americano,Morning,Wed,Jan,15/01/2025,25.96,Card,11,3,1
Cappuccino,Afternoon,Wed,Jan,15/01/2025,35.76,Card,13,3,1
Latte,Afternoon,Wed,Jan,15/01/2025,35.76,Card,15,3,1
Cappuccino,Afternoon,Wed,Jan,15/01/2025,35.76,Card,15,3,1
Latte,Afternoon,Wed,Jan,15/01/2025,35.76,Card,15,3,1
Latte,Afternoon,Wed,Jan,15/01/2025,35.76,Card,16,3,1
Latte,Night,Wed,Jan,15/01/2025,35.76,Card,18,3,1
Latte,Night,Wed,Jan,15/01/2025,35.76,Card,19,3,1
Cappuccino,Night,Wed,Jan,15/01/2025,35.76,Card,21,3,1
Latte,Morning,Thu,Jan,16/01/2025,35.76,Card,9,4,1
Americano with Milk,Morning,Thu,Jan,16/01/2025,30.86,Card,9,4,1
Americano with Milk,Morning,Thu,Jan,16/01/2025,30.86,Card,10,4,1
Cortado,Afternoon,Thu,Jan,16/01/2025,25.96,Card,12,4,1
Latte,Afternoon,Thu,Jan,16/01/2025,35.76,Card,15,4,1
Latte,Afternoon,Thu,Jan,16/01/2025,35.76,Card,16,4,1
Cappuccino,Night,Thu,Jan,16/01/2025,35.76,Card,18,4,1
Hot Chocolate,Night,Thu,Jan,16/01/2025,35.76,Card,21,4,1
Hot Chocolate,Night,Thu,Jan,16/01/2025,35.76,Card,21,4,1
Cortado,Night,Thu,Jan,16/01/2025,25.96,Card,21,4,1
Cocoa,Morning,Fri,Jan,17/01/2025,35.76,Card,7,5,1
Latte,Morning,Fri,Jan,17/01/2025,35.76,Card,8,5,1
Cappuccino,Morning,Fri,Jan,17/01/2025,35.76,Card,8,5,1
Americano with Milk,Morning,Fri,Jan,17/01/2025,30.86,Card,8,5,1
Americano with Milk,Morning,Fri,Jan,17/01/2025,30.86,Card,9,5,1
Cocoa,Afternoon,Fri,Jan,17/01/2025,35.76,Card,14,5,1
Cocoa,Afternoon,Fri,Jan,17/01/2025,35.76,Card,14,5,1
Hot Chocolate,Night,Fri,Jan,17/01/2025,35.76,Card,17,5,1
Hot Chocolate,Night,Fri,Jan,17/01/2025,35.76,Card,21,5,1
Americano with Milk,Morning,Sat,Jan,18/01/2025,30.86,Card,10,6,1
Hot Chocolate,Afternoon,Sat,Jan,18/01/2025,35.76,Card,16,6,1
Latte,Afternoon,Sat,Jan,18/01/2025,35.76,Card,16,6,1
Hot Chocolate,Afternoon,Sat,Jan,18/01/2025,35.76,Card,16,6,1
Americano with Milk,Morning,Mon,Jan,20/01/2025,30.86,Card,8,1,1
Americano with Milk,Morning,Mon,Jan,20/01/2025,30.86,Card,10,1,1
Cortado,Morning,Mon,Jan,20/01/2025,25.96,Card,11,1,1
Americano,Afternoon,Mon,Jan,20/01/2025,25.96,Card,12,1,1
Cortado,Afternoon,Mon,Jan,20/01/2025,25.96,Card,12,1,1
Americano with Milk,Afternoon,Mon,Jan,20/01/2025,30.86,Card,13,1,1
Hot Chocolate,Night,Mon,Jan,20/01/2025,35.76,Card,20,1,1
Cappuccino,Night,Mon,Jan,20/01/2025,35.76,Card,20,1,1
Cappuccino,Night,Mon,Jan,20/01/2025,35.76,Card,20,1,1
Latte,Night,Mon,Jan,20/01/2025,35.76,Card,21,1,1
Cocoa,Morning,Tue,Jan,21/01/2025,35.76,Card,8,2,1
Cortado,Morning,Tue,Jan,21/01/2025,25.96,Card,8,2,1
Americano with Milk,Morning,Tue,Jan,21/01/2025,30.86,Card,8,2,1
Americano,Afternoon,Tue,Jan,21/01/2025,25.96,Card,15,2,1
Hot Chocolate,Night,Tue,Jan,21/01/2025,35.76,Card,18,2,1
Latte,Night,Tue,Jan,21/01/2025,35.76,Card,18,2,1
Latte,Night,Tue,Jan,21/01/2025,35.76,Card,18,2,1
Americano,Night,Tue,Jan,21/01/2025,25.96,Card,19,2,1
Espresso,Morning,Wed,Jan,22/01/2025,21.06,Card,11,3,1
Americano with Milk,Night,Wed,Jan,22/01/2025,30.86,Card,17,3,1
Cocoa,Night,Wed,Jan,22/01/2025,35.76,Card,18,3,1
Americano with Milk,Night,Wed,Jan,22/01/2025,30.86,Card,19,3,1
Cappuccino,Night,Wed,Jan,22/01/2025,35.76,Card,19,3,1
Latte,Night,Wed,Jan,22/01/2025,35.76,Card,19,3,1
Americano with Milk,Night,Wed,Jan,22/01/2025,30.86,Card,20,3,1
Cappuccino,Afternoon,Fri,Jan,24/01/2025,35.76,Card,13,5,1
Cortado,Afternoon,Fri,Jan,24/01/2025,25.96,Card,13,5,1
Cocoa,Afternoon,Fri,Jan,24/01/2025,35.76,Card,15,5,1
Americano,Night,Fri,Jan,24/01/2025,25.96,Card,17,5,1
Cocoa,Night,Fri,Jan,24/01/2025,35.76,Card,21,5,1
Hot Chocolate,Night,Fri,Jan,24/01/2025,35.76,Card,22,5,1
Latte,Night,Fri,Jan,24/01/2025,35.76,Card,22,5,1
Cappuccino,Afternoon,Sat,Jan,25/01/2025,35.76,Card,13,6,1
Cappuccino,Afternoon,Sat,Jan,25/01/2025,35.76,Card,14,6,1
Americano,Afternoon,Sat,Jan,25/01/2025,25.96,Card,14,6,1
Americano,Afternoon,Sun,Jan,26/01/2025,25.96,Card,12,7,1
Espresso,Afternoon,Sun,Jan,26/01/2025,21.06,Card,12,7,1
Cortado,Morning,Mon,Jan,27/01/2025,25.96,Card,8,1,1
Americano,Morning,Mon,Jan,27/01/2025,25.96,Card,8,1,1
Cappuccino,Afternoon,Mon,Jan,27/01/2025,35.76,Card,12,1,1
Americano with Milk,Afternoon,Mon,Jan,27/01/2025,30.86,Card,13,1,1
Americano with Milk,Afternoon,Mon,Jan,27/01/2025,30.86,Card,15,1,1
Cortado,Afternoon,Mon,Jan,27/01/2025,25.96,Card,15,1,1
Americano with Milk,Afternoon,Mon,Jan,27/01/2025,30.86,Card,15,1,1
Latte,Night,Mon,Jan,27/01/2025,35.76,Card,18,1,1
Latte,Night,Mon,Jan,27/01/2025,35.76,Card,19,1,1
Latte,Night,Mon,Jan,27/01/2025,35.76,Card,19,1,1
Latte,Morning,Tue,Jan,28/01/2025,35.76,Card,8,2,1
Americano,Morning,Tue,Jan,28/01/2025,25.96,Card,9,2,1
Americano with Milk,Morning,Tue,Jan,28/01/2025,30.86,Card,11,2,1
Americano,Afternoon,Tue,Jan,28/01/2025,25.96,Card,12,2,1
Cocoa,Afternoon,Tue,Jan,28/01/2025,35.76,Card,16,2,1
Cortado,Afternoon,Tue,Jan,28/01/2025,25.96,Card,16,2,1
Americano,Night,Tue,Jan,28/01/2025,25.96,Card,17,2,1
Latte,Night,Tue,Jan,28/01/2025,35.76,Card,20,2,1
Cappuccino,Night,Tue,Jan,28/01/2025,35.76,Card,20,2,1
Americano,Morning,Wed,Jan,29/01/2025,25.96,Card,9,3,1
Americano,Afternoon,Wed,Jan,29/01/2025,25.96,Card,16,3,1
Americano with Milk,Night,Wed,Jan,29/01/2025,30.86,Card,19,3,1
Espresso,Night,Wed,Jan,29/01/2025,21.06,Card,19,3,1
Americano with Milk,Morning,Thu,Jan,30/01/2025,30.86,Card,9,4,1
Americano with Milk,Morning,Thu,Jan,30/01/2025,30.86,Card,10,4,1
Cortado,Morning,Thu,Jan,30/01/2025,25.96,Card,11,4,1
Hot Chocolate,Afternoon,Thu,Jan,30/01/2025,35.76,Card,12,4,1
Americano,Afternoon,Thu,Jan,30/01/2025,25.96,Card,13,4,1
Americano with Milk,Afternoon,Thu,Jan,30/01/2025,30.86,Card,14,4,1
Hot Chocolate,Night,Thu,Jan,30/01/2025,35.76,Card,17,4,1
Americano with Milk,Night,Thu,Jan,30/01/2025,30.86,Card,18,4,1
Cortado,Night,Thu,Jan,30/01/2025,25.96,Card,18,4,1
Americano,Morning,Fri,Jan,31/01/2025,25.96,Card,8,5,1
Americano with Milk,Morning,Fri,Jan,31/01/2025,30.86,Card,8,5,1
Americano with Milk,Morning,Fri,Jan,31/01/2025,30.86,Card,9,5,1
Cocoa,Morning,Fri,Jan,31/01/2025,35.76,Card,9,5,1
Cappuccino,Morning,Fri,Jan,31/01/2025,35.76,Card,9,5,1
Cappuccino,Morning,Fri,Jan,31/01/2025,35.76,Card,9,5,1
Latte,Afternoon,Fri,Jan,31/01/2025,35.76,Card,12,5,1
Latte,Afternoon,Fri,Jan,31/01/2025,35.76,Card,12,5,1
Cappuccino,Afternoon,Fri,Jan,31/01/2025,35.76,Card,14,5,1
Americano with Milk,Afternoon,Fri,Jan,31/01/2025,30.86,Card,16,5,1
Americano with Milk,Night,Fri,Jan,31/01/2025,30.86,Card,22,5,1
Americano,Night,Fri,Jan,31/01/2025,25.96,Card,22,5,1
Americano with Milk,Morning,Sat,Feb,01/02/2025,30.86,Card,8,6,2
Americano with Milk,Morning,Sat,Feb,01/02/2025,30.86,Card,10,6,2
Cortado,Afternoon,Sat,Feb,01/02/2025,25.96,Card,13,6,2
Cortado,Afternoon,Sat,Feb,01/02/2025,25.96,Card,13,6,2
Cappuccino,Afternoon,Sat,Feb,01/02/2025,35.76,Card,14,6,2
Cappuccino,Afternoon,Sat,Feb,01/02/2025,35.76,Card,14,6,2
Latte,Afternoon,Sat,Feb,01/02/2025,35.76,Card,15,6,2
Cappuccino,Night,Sat,Feb,01/02/2025,35.76,Card,18,6,2
Americano with Milk,Night,Sat,Feb,01/02/2025,30.86,Card,19,6,2
Americano with Milk,Night,Sat,Feb,01/02/2025,30.86,Card,19,6,2
Americano with Milk,Night,Sat,Feb,01/02/2025,30.86,Card,21,6,2
Cappuccino,Morning,Sun,Feb,02/02/2025,35.76,Card,10,7,2
Cappuccino,Morning,Sun,Feb,02/02/2025,35.76,Card,10,7,2
Latte,Afternoon,Sun,Feb,02/02/2025,35.76,Card,12,7,2
Latte,Afternoon,Sun,Feb,02/02/2025,35.76,Card,12,7,2
Americano with Milk,Afternoon,Sun,Feb,02/02/2025,30.86,Card,14,7,2
Latte,Afternoon,Sun,Feb,02/02/2025,35.76,Card,16,7,2
Latte,Afternoon,Sun,Feb,02/02/2025,35.76,Card,16,7,2
Cappuccino,Morning,Mon,Feb,03/02/2025,35.76,Card,7,1,2
Americano with Milk,Morning,Mon,Feb,03/02/2025,30.86,Card,7,1,2
Espresso,Morning,Mon,Feb,03/02/2025,21.06,Card,8,1,2
Americano with Milk,Morning,Mon,Feb,03/02/2025,30.86,Card,8,1,2
Americano,Morning,Mon,Feb,03/02/2025,25.96,Card,10,1,2
Cappuccino,Morning,Mon,Feb,03/02/2025,35.76,Card,10,1,2
Americano with Milk,Morning,Mon,Feb,03/02/2025,30.86,Card,10,1,2
Cappuccino,Afternoon,Mon,Feb,03/02/2025,35.76,Card,13,1,2
Cappuccino,Afternoon,Mon,Feb,03/02/2025,35.76,Card,13,1,2
Americano,Afternoon,Mon,Feb,03/02/2025,25.96,Card,13,1,2
Americano,Afternoon,Mon,Feb,03/02/2025,25.96,Card,14,1,2
Latte,Afternoon,Mon,Feb,03/02/2025,35.76,Card,14,1,2
Latte,Afternoon,Mon,Feb,03/02/2025,35.76,Card,14,1,2
Latte,Afternoon,Mon,Feb,03/02/2025,35.76,Card,15,1,2
Americano,Afternoon,Mon,Feb,03/02/2025,25.96,Card,15,1,2
Cocoa,Night,Mon,Feb,03/02/2025,35.76,Card,17,1,2
Americano with Milk,Night,Mon,Feb,03/02/2025,30.86,Card,17,1,2
Americano with Milk,Night,Mon,Feb,03/02/2025,30.86,Card,17,1,2
Americano with Milk,Night,Mon,Feb,03/02/2025,30.86,Card,17,1,2
Hot Chocolate,Night,Mon,Feb,03/02/2025,35.76,Card,17,1,2
Latte,Night,Mon,Feb,03/02/2025,35.76,Card,17,1,2
Hot Chocolate,Night,Mon,Feb,03/02/2025,35.76,Card,17,1,2
Americano with Milk,Night,Mon,Feb,03/02/2025,30.86,Card,17,1,2
Americano,Night,Mon,Feb,03/02/2025,25.96,Card,18,1,2
Cocoa,Night,Mon,Feb,03/02/2025,35.76,Card,20,1,2
Americano with Milk,Morning,Tue,Feb,04/02/2025,30.86,Card,10,2,2
Americano,Morning,Tue,Feb,04/02/2025,25.96,Card,10,2,2
Americano with Milk,Afternoon,Tue,Feb,04/02/2025,30.86,Card,12,2,2
Cortado,Afternoon,Tue,Feb,04/02/2025,25.96,Card,13,2,2
Americano,Afternoon,Tue,Feb,04/02/2025,25.96,Card,14,2,2
Americano with Milk,Afternoon,Tue,Feb,04/02/2025,30.86,Card,14,2,2
Americano,Afternoon,Tue,Feb,04/02/2025,25.96,Card,14,2,2
Americano with Milk,Night,Tue,Feb,04/02/2025,30.86,Card,18,2,2
Cocoa,Night,Tue,Feb,04/02/2025,35.76,Card,19,2,2
Cocoa,Night,Tue,Feb,04/02/2025,35.76,Card,19,2,2
Cocoa,Night,Tue,Feb,04/02/2025,35.76,Card,19,2,2
Cortado,Night,Tue,Feb,04/02/2025,25.96,Card,19,2,2
Americano with Milk,Morning,Wed,Feb,05/02/2025,30.86,Card,8,3,2
Americano with Milk,Morning,Wed,Feb,05/02/2025,30.86,Card,9,3,2
Americano,Morning,Wed,Feb,05/02/2025,25.96,Card,11,3,2
Americano,Morning,Wed,Feb,05/02/2025,25.96,Card,11,3,2
Americano,Morning,Wed,Feb,05/02/2025,25.96,Card,11,3,2
Americano with Milk,Morning,Wed,Feb,05/02/2025,30.86,Card,11,3,2
Americano,Afternoon,Wed,Feb,05/02/2025,25.96,Card,12,3,2
Americano,Afternoon,Wed,Feb,05/02/2025,25.96,Card,13,3,2
Espresso,Afternoon,Wed,Feb,05/02/2025,21.06,Card,13,3,2
Espresso,Afternoon,Wed,Feb,05/02/2025,21.06,Card,13,3,2
Cappuccino,Afternoon,Wed,Feb,05/02/2025,35.76,Card,14,3,2
Cappuccino,Afternoon,Wed,Feb,05/02/2025,35.76,Card,15,3,2
Hot Chocolate,Afternoon,Wed,Feb,05/02/2025,35.76,Card,16,3,2
Latte,Afternoon,Wed,Feb,05/02/2025,35.76,Card,16,3,2
Latte,Afternoon,Wed,Feb,05/02/2025,35.76,Card,16,3,2
Cocoa,Afternoon,Wed,Feb,05/02/2025,35.76,Card,16,3,2
Hot Chocolate,Afternoon,Wed,Feb,05/02/2025,35.76,Card,16,3,2
Cappuccino,Night,Wed,Feb,05/02/2025,35.76,Card,18,3,2
Cappuccino,Night,Wed,Feb,05/02/2025,35.76,Card,18,3,2
Cocoa,Night,Wed,Feb,05/02/2025,35.76,Card,18,3,2
Americano with Milk,Night,Wed,Feb,05/02/2025,30.86,Card,18,3,2
Cappuccino,Night,Wed,Feb,05/02/2025,35.76,Card,18,3,2
Hot Chocolate,Night,Wed,Feb,05/02/2025,35.76,Card,19,3,2
Cocoa,Night,Wed,Feb,05/02/2025,35.76,Card,20,3,2
Americano with Milk,Morning,Thu,Feb,06/02/2025,30.86,Card,7,4,2
Americano,Afternoon,Thu,Feb,06/02/2025,25.96,Card,13,4,2
Americano with Milk,Afternoon,Thu,Feb,06/02/2025,30.86,Card,14,4,2
Cappuccino,Afternoon,Thu,Feb,06/02/2025,35.76,Card,14,4,2
Cocoa,Afternoon,Thu,Feb,06/02/2025,35.76,Card,16,4,2
Cocoa,Night,Thu,Feb,06/02/2025,35.76,Card,17,4,2
Cocoa,Night,Thu,Feb,06/02/2025,35.76,Card,17,4,2
Cappuccino,Night,Thu,Feb,06/02/2025,35.76,Card,19,4,2
Espresso,Night,Thu,Feb,06/02/2025,21.06,Card,19,4,2
Cocoa,Night,Thu,Feb,06/02/2025,35.76,Card,20,4,2
Cocoa,Night,Thu,Feb,06/02/2025,35.76,Card,20,4,2
Latte,Night,Thu,Feb,06/02/2025,35.76,Card,20,4,2
Americano with Milk,Morning,Fri,Feb,07/02/2025,30.86,Card,8,5,2
Americano with Milk,Morning,Fri,Feb,07/02/2025,30.86,Card,9,5,2
Americano,Morning,Fri,Feb,07/02/2025,25.96,Card,10,5,2
Cocoa,Afternoon,Fri,Feb,07/02/2025,35.76,Card,12,5,2
Americano with Milk,Afternoon,Fri,Feb,07/02/2025,30.86,Card,12,5,2
Americano,Afternoon,Fri,Feb,07/02/2025,25.96,Card,12,5,2
Cortado,Afternoon,Fri,Feb,07/02/2025,25.96,Card,16,5,2
Latte,Afternoon,Fri,Feb,07/02/2025,35.76,Card,16,5,2
Hot Chocolate,Afternoon,Fri,Feb,07/02/2025,35.76,Card,16,5,2
Latte,Afternoon,Fri,Feb,07/02/2025,35.76,Card,16,5,2
Cocoa,Night,Fri,Feb,07/02/2025,35.76,Card,18,5,2
Cocoa,Night,Fri,Feb,07/02/2025,35.76,Card,18,5,2
Cortado,Night,Fri,Feb,07/02/2025,25.96,Card,18,5,2
Cocoa,Night,Fri,Feb,07/02/2025,35.76,Card,18,5,2
Cocoa,Night,Fri,Feb,07/02/2025,35.76,Card,20,5,2
Cortado,Night,Fri,Feb,07/02/2025,25.96,Card,20,5,2
Americano,Morning,Sat,Feb,08/02/2025,25.96,Card,9,6,2
Americano with Milk,Morning,Sat,Feb,08/02/2025,30.86,Card,10,6,2
Cortado,Morning,Sat,Feb,08/02/2025,25.96,Card,11,6,2
Americano,Morning,Sat,Feb,08/02/2025,25.96,Card,11,6,2
Americano,Afternoon,Sat,Feb,08/02/2025,25.96,Card,12,6,2
Americano,Afternoon,Sat,Feb,08/02/2025,25.96,Card,13,6,2
Americano,Afternoon,Sat,Feb,08/02/2025,25.96,Card,15,6,2
Americano,Afternoon,Sat,Feb,08/02/2025,25.96,Card,15,6,2
Cocoa,Morning,Sun,Feb,09/02/2025,35.76,Card,8,7,2
Americano with Milk,Morning,Sun,Feb,09/02/2025,30.86,Card,10,7,2
Americano,Morning,Sun,Feb,09/02/2025,25.96,Card,10,7,2
Latte,Afternoon,Sun,Feb,09/02/2025,35.76,Card,12,7,2
Cocoa,Afternoon,Sun,Feb,09/02/2025,35.76,Card,15,7,2
Latte,Afternoon,Sun,Feb,09/02/2025,35.76,Card,15,7,2
Hot Chocolate,Afternoon,Sun,Feb,09/02/2025,35.76,Card,15,7,2
Cocoa,Afternoon,Sun,Feb,09/02/2025,35.76,Card,15,7,2
Cortado,Afternoon,Sun,Feb,09/02/2025,25.96,Card,16,7,2
Americano,Morning,Mon,Feb,10/02/2025,25.96,Card,7,1,2
Americano,Morning,Mon,Feb,10/02/2025,25.96,Card,8,1,2
Americano,Morning,Mon,Feb,10/02/2025,25.96,Card,8,1,2
Americano with Milk,Morning,Mon,Feb,10/02/2025,30.86,Card,11,1,2
Americano,Afternoon,Mon,Feb,10/02/2025,25.96,Card,13,1,2
Cocoa,Afternoon,Mon,Feb,10/02/2025,35.76,Card,13,1,2
Americano with Milk,Afternoon,Mon,Feb,10/02/2025,30.86,Card,13,1,2
Americano,Afternoon,Mon,Feb,10/02/2025,25.96,Card,13,1,2
Latte,Afternoon,Mon,Feb,10/02/2025,35.76,Card,14,1,2
Americano,Afternoon,Mon,Feb,10/02/2025,25.96,Card,14,1,2
Cocoa,Afternoon,Mon,Feb,10/02/2025,35.76,Card,14,1,2
Cocoa,Afternoon,Mon,Feb,10/02/2025,35.76,Card,14,1,2
Cappuccino,Afternoon,Mon,Feb,10/02/2025,35.76,Card,15,1,2
Americano with Milk,Afternoon,Mon,Feb,10/02/2025,30.86,Card,15,1,2
Latte,Afternoon,Mon,Feb,10/02/2025,35.76,Card,15,1,2
Hot Chocolate,Afternoon,Mon,Feb,10/02/2025,35.76,Card,15,1,2
Cocoa,Afternoon,Mon,Feb,10/02/2025,35.76,Card,16,1,2
Americano,Night,Mon,Feb,10/02/2025,25.96,Card,17,1,2
Americano with Milk,Night,Mon,Feb,10/02/2025,30.86,Card,18,1,2
Latte,Night,Mon,Feb,10/02/2025,35.76,Card,19,1,2
Latte,Night,Mon,Feb,10/02/2025,35.76,Card,19,1,2
Americano,Morning,Tue,Feb,11/02/2025,25.96,Card,10,2,2
Americano,Morning,Tue,Feb,11/02/2025,25.96,Card,11,2,2
Americano with Milk,Morning,Tue,Feb,11/02/2025,30.86,Card,11,2,2
Cocoa,Morning,Tue,Feb,11/02/2025,35.76,Card,11,2,2
Hot Chocolate,Afternoon,Tue,Feb,11/02/2025,35.76,Card,15,2,2
Americano with Milk,Afternoon,Tue,Feb,11/02/2025,30.86,Card,16,2,2
Espresso,Afternoon,Tue,Feb,11/02/2025,21.06,Card,16,2,2
Latte,Night,Tue,Feb,11/02/2025,35.76,Card,17,2,2
Americano with Milk,Night,Tue,Feb,11/02/2025,30.86,Card,17,2,2
Americano with Milk,Night,Tue,Feb,11/02/2025,30.86,Card,17,2,2
Americano,Night,Tue,Feb,11/02/2025,25.96,Card,17,2,2
Americano with Milk,Night,Tue,Feb,11/02/2025,30.86,Card,17,2,2
Latte,Night,Tue,Feb,11/02/2025,35.76,Card,19,2,2
Cocoa,Night,Tue,Feb,11/02/2025,35.76,Card,19,2,2
Cappuccino,Morning,Wed,Feb,12/02/2025,35.76,Card,7,3,2
Americano,Morning,Wed,Feb,12/02/2025,25.96,Card,7,3,2
Cocoa,Morning,Wed,Feb,12/02/2025,35.76,Card,8,3,2
Americano with Milk,Morning,Wed,Feb,12/02/2025,30.86,Card,9,3,2
Americano,Morning,Wed,Feb,12/02/2025,25.96,Card,10,3,2
Americano,Afternoon,Wed,Feb,12/02/2025,25.96,Card,12,3,2
Americano,Afternoon,Wed,Feb,12/02/2025,25.96,Card,13,3,2
Hot Chocolate,Afternoon,Wed,Feb,12/02/2025,35.76,Card,13,3,2
Hot Chocolate,Afternoon,Wed,Feb,12/02/2025,35.76,Card,15,3,2
Latte,Afternoon,Wed,Feb,12/02/2025,35.76,Card,15,3,2
Hot Chocolate,Afternoon,Wed,Feb,12/02/2025,35.76,Card,15,3,2
Americano,Afternoon,Wed,Feb,12/02/2025,25.96,Card,16,3,2
Americano,Afternoon,Wed,Feb,12/02/2025,25.96,Card,16,3,2
Cappuccino,Night,Wed,Feb,12/02/2025,35.76,Card,17,3,2
Americano,Night,Wed,Feb,12/02/2025,25.96,Card,17,3,2
Latte,Night,Wed,Feb,12/02/2025,35.76,Card,20,3,2
Cocoa,Night,Wed,Feb,12/02/2025,35.76,Card,20,3,2
Cappuccino,Night,Wed,Feb,12/02/2025,35.76,Card,21,3,2
Americano with Milk,Morning,Thu,Feb,13/02/2025,30.86,Card,7,4,2
Americano,Morning,Thu,Feb,13/02/2025,25.96,Card,8,4,2
Espresso,Morning,Thu,Feb,13/02/2025,21.06,Card,9,4,2
Cocoa,Morning,Thu,Feb,13/02/2025,35.76,Card,9,4,2
Americano with Milk,Morning,Thu,Feb,13/02/2025,30.86,Card,10,4,2
Americano with Milk,Morning,Thu,Feb,13/02/2025,30.86,Card,10,4,2
Americano,Afternoon,Thu,Feb,13/02/2025,25.96,Card,16,4,2
Americano,Afternoon,Thu,Feb,13/02/2025,25.96,Card,16,4,2
Americano with Milk,Night,Thu,Feb,13/02/2025,30.86,Card,17,4,2
Americano with Milk,Night,Thu,Feb,13/02/2025,30.86,Card,17,4,2
Latte,Night,Thu,Feb,13/02/2025,35.76,Card,18,4,2
Cappuccino,Night,Thu,Feb,13/02/2025,35.76,Card,18,4,2
Latte,Night,Thu,Feb,13/02/2025,35.76,Card,19,4,2
Americano,Morning,Fri,Feb,14/02/2025,25.96,Card,11,5,2
Hot Chocolate,Afternoon,Fri,Feb,14/02/2025,35.76,Card,14,5,2
Americano,Afternoon,Fri,Feb,14/02/2025,25.96,Card,14,5,2
Espresso,Afternoon,Fri,Feb,14/02/2025,21.06,Card,14,5,2
Americano with Milk,Afternoon,Fri,Feb,14/02/2025,30.86,Card,14,5,2
Cappuccino,Afternoon,Fri,Feb,14/02/2025,35.76,Card,15,5,2
Cappuccino,Afternoon,Fri,Feb,14/02/2025,35.76,Card,15,5,2
Latte,Afternoon,Fri,Feb,14/02/2025,35.76,Card,15,5,2
Hot Chocolate,Afternoon,Fri,Feb,14/02/2025,35.76,Card,15,5,2
Cappuccino,Afternoon,Fri,Feb,14/02/2025,35.76,Card,15,5,2
Americano,Night,Fri,Feb,14/02/2025,25.96,Card,17,5,2
Cocoa,Night,Fri,Feb,14/02/2025,35.76,Card,17,5,2
Espresso,Night,Fri,Feb,14/02/2025,21.06,Card,17,5,2
Americano with Milk,Night,Fri,Feb,14/02/2025,30.86,Card,17,5,2
Americano,Night,Fri,Feb,14/02/2025,25.96,Card,21,5,2
Cappuccino,Morning,Sat,Feb,15/02/2025,35.76,Card,9,6,2
Cappuccino,Afternoon,Sat,Feb,15/02/2025,35.76,Card,12,6,2
Americano,Afternoon,Sat,Feb,15/02/2025,25.96,Card,12,6,2
Americano with Milk,Afternoon,Sat,Feb,15/02/2025,30.86,Card,13,6,2
Americano with Milk,Afternoon,Sat,Feb,15/02/2025,30.86,Card,13,6,2
Cappuccino,Afternoon,Sat,Feb,15/02/2025,35.76,Card,14,6,2
Americano,Afternoon,Sat,Feb,15/02/2025,25.96,Card,14,6,2
Hot Chocolate,Afternoon,Sat,Feb,15/02/2025,35.76,Card,15,6,2
Hot Chocolate,Afternoon,Sat,Feb,15/02/2025,35.76,Card,15,6,2
Americano,Morning,Sun,Feb,16/02/2025,25.96,Card,10,7,2
Americano,Morning,Sun,Feb,16/02/2025,25.96,Card,10,7,2
Americano with Milk,Morning,Sun,Feb,16/02/2025,30.86,Card,10,7,2
Hot Chocolate,Morning,Sun,Feb,16/02/2025,35.76,Card,11,7,2
Americano,Morning,Sun,Feb,16/02/2025,25.96,Card,11,7,2
Hot Chocolate,Afternoon,Sun,Feb,16/02/2025,35.76,Card,14,7,2
